TITLE = "005.01"

VARIABLES = "ITERATION"  "GRID_LEVEL"  "GRID_SIZE"  "CONTINUITY"  "MOMENTUMX"  "MOMENTUMY"  "MOMENTUMZ"  "ENERGY"  "TURB1"  "TURB2"  "CL_TOT"  "CD_TOT"  "CM_TOT"

DATASETAUXDATA ParticipantID   = "005"
DATASETAUXDATA SubmissionDate  = "05-04-2026"
DATASETAUXDATA Name            = "Jeffrey A. Housman"
DATASETAUXDATA Email           = "jeffrey.a.housman@nasa.gov"
DATASETAUXDATA Institution     = "NASA Ames Research Center"
DATASETAUXDATA SolverName      = "LAVA Curvilinear"
DATASETAUXDATA BasicAlgorithm  = "RANS"
DATASETAUXDATA TurbulenceModel = "SA-neg-QCR2000"
DATASETAUXDATA GridId          = "Multiblock/Overset"
DATASETAUXDATA Discretization  = "Finite difference"
DATASETAUXDATA Order           = "2"
DATASETAUXDATA DistanceCalc    = "Exact"
DATASETAUXDATA Notes           = "Data for configuration: FuseWingSting"

ZONE T="005.01 - Alpha -1.50 - GRID LEVEL 1"
AUXDATA Tstatic         = "322.04 K"
AUXDATA Deltat          = "N/A"
AUXDATA GridFileName    = "grid_R1_0_A-1_50.x"
AUXDATA Misc            = "Different grid used for each alpha to match wing deflection"
0 1 21592302 8946550.57246322 17760012.29339655 2514337.65009957 3020880.74356193 10794863.28049811 8074964.20203510 -999 -0.004422 0.648462 0.074715
1 1 21592302 8848994.59433118 17095933.37323626 2399060.88823596 2882937.41879082 10519722.89379867 6852035.53083455 -999 -0.008357 0.647472 0.078767
2 1 21592302 8796309.42477037 16562315.83527285 2332177.92526729 2793953.85143000 10318025.05679033 5931781.96695697 -999 -0.012417 0.646744 0.082870
3 1 21592302 8768849.34518041 16127538.07533281 2302136.66678846 2749776.57674182 10165235.83471397 5216054.46337765 -999 -0.016649 0.646240 0.087028
4 1 21592302 8750388.65415935 15766652.17577531 2299396.14775881 2741817.73469562 10041086.31047560 4643967.35376402 -999 -0.021027 0.645916 0.091239
5 1 21592302 8740567.90223557 15462882.94844581 2316024.95637364 2755820.15123164 9939887.69713070 4176802.79341052 -999 -0.025459 0.645720 0.095467
6 1 21592302 8756620.04718202 15126504.67095798 2356637.04415156 2794179.15087240 9844580.84947318 3706130.22050045 -999 -0.030993 0.645536 0.100818
7 1 21592302 8792765.45264063 14859579.00729410 2409073.86575114 2846670.35294200 9785786.19975467 3322651.05627907 -999 -0.036287 0.645442 0.105911
8 1 21592302 8840027.59703215 14642742.97062590 2465967.48459343 2905354.31867897 9749889.91734209 3002207.51486511 -999 -0.041278 0.645419 0.110712
9 1 21592302 8889479.39416846 14459880.89303747 2523629.05892143 2965296.88788735 9724980.04972423 2732080.13543599 -999 -0.045983 0.645460 0.115263
10 1 21592302 8935119.78017174 14298697.03992664 2580673.45381772 3024311.84720930 9703090.47228009 2505291.00117498 -999 -0.050447 0.645570 0.119625
11 1 21592302 8994131.17077553 14105341.85861745 2654764.53126291 3099358.05782989 9680639.65371242 2249629.86424540 -999 -0.055869 0.645732 0.125071
12 1 21592302 9035257.77452327 13926125.56916024 2727843.88994275 3172595.91532360 9650004.00672540 1995756.55743801 -999 -0.061084 0.646009 0.130382
13 1 21592302 9058922.78536377 13751957.82975936 2800203.72341945 3245149.56419750 9609317.13091883 1782682.60676627 -999 -0.066180 0.646402 0.135611
14 1 21592302 9066803.60812893 13577816.67175388 2871311.51837050 3317458.10453557 9558796.83012319 1618594.70052850 -999 -0.071215 0.646905 0.140774
15 1 21592302 9061205.38103879 13401571.05949682 2940134.85959305 3389275.41934729 9499774.91337696 1493149.63666129 -999 -0.076220 0.647502 0.145848
16 1 21592302 9044102.52149070 13164896.63895574 3025444.35069741 3480133.71628242 9418011.61232129 1372712.47548424 -999 -0.082512 0.648239 0.152171
17 1 21592302 9010476.25013518 12927043.06619308 3102552.42717425 3566145.29904056 9326715.32860384 1277922.25528048 -999 -0.088741 0.649043 0.158209
18 1 21592302 8965615.56717149 12691060.37646328 3169773.92833344 3644438.13716076 9230110.08869004 1199083.91692724 -999 -0.094856 0.649864 0.163875
19 1 21592302 8913212.96040013 12458818.57069375 3226880.35527413 3713284.07675736 9130908.21317303 1131259.48448812 -999 -0.100797 0.650655 0.169101
20 1 21592302 8855538.53543737 12230485.93051864 3274986.14291293 3772313.33450947 9030575.06742436 1071930.16164445 -999 -0.106508 0.651376 0.173843
21 1 21592302 8772234.03594709 11933764.40009496 3328159.45080701 3834621.07193437 8896704.41809151 1004649.96406198 -999 -0.113333 0.652010 0.179256
22 1 21592302 8681871.70101821 11642046.48740029 3372721.69701322 3884217.48504792 8761930.98689113 941849.06491474 -999 -0.119655 0.652458 0.183855
23 1 21592302 8585867.48105513 11352255.28279643 3412178.79111606 3922998.29623655 8626434.28376202 885382.59427971 -999 -0.125439 0.652700 0.187699
24 1 21592302 8485433.13051251 11064167.84908155 3448229.17948617 3951957.41420869 8490934.68649364 836892.25074293 -999 -0.130688 0.652735 0.190888
25 1 21592302 8381969.67420209 10779592.76422184 3481204.14338707 3971696.44475384 8356550.75157385 793820.90698227 -999 -0.135445 0.652574 0.193550
26 1 21592302 8229488.31076587 10406485.92987510 3519262.12730404 3984903.22120944 8169298.08726187 743196.18992935 -999 -0.140901 0.651991 0.196550
27 1 21592302 8073350.51821291 10045943.60247849 3550658.66636993 3987055.25925683 7984737.19993017 698297.91993078 -999 -0.145785 0.651173 0.199041
28 1 21592302 7917876.65131583 9701232.92572303 3574347.57016935 3979156.83091714 7806032.01707147 657703.25740690 -999 -0.150234 0.650159 0.201248
29 1 21592302 7766520.36550615 9372776.06076271 3590015.27671890 3962160.41783097 7635452.59430378 620104.78284032 -999 -0.154360 0.648981 0.203322
30 1 21592302 7622605.77322954 9060419.01626822 3597452.08940033 3936735.59460454 7475364.42409371 586427.68197583 -999 -0.158248 0.647658 0.205352
31 1 21592302 7423154.63713319 8652809.95672772 3592256.68848190 3891483.98708732 7260292.43824122 546451.15971425 -999 -0.162918 0.645670 0.208046
32 1 21592302 7237514.10719628 8272581.97658260 3580033.08609188 3840188.38452767 7063011.21987944 511422.23776594 -999 -0.167266 0.643541 0.210533
33 1 21592302 7068910.96723835 7917728.85186781 3560011.81866844 3781821.92298400 6886539.69312894 480122.47662041 -999 -0.171333 0.641287 0.212842
34 1 21592302 6916486.20389348 7585855.95515073 3531401.41267931 3716502.45669043 6730662.97504804 451534.02477915 -999 -0.175132 0.638908 0.214955
35 1 21592302 6774231.80111016 7274387.61182354 3491192.32544229 3645665.69585975 6590073.92825863 425696.22735330 -999 -0.178656 0.636396 0.216844
36 1 21592302 6543358.58384748 6853847.62255293 3419597.85222981 3551346.51748291 6374159.49817452 395230.59027739 -999 -0.182652 0.632912 0.218908
37 1 21592302 6306913.88552049 6473251.32854398 3338167.38839533 3461016.15848659 6150250.38021853 368832.20685168 -999 -0.186131 0.629330 0.220290
38 1 21592302 6084245.74591965 6127320.66729113 3256349.62792478 3370350.15961338 5933685.71216488 346097.28275424 -999 -0.189127 0.625620 0.221019
39 1 21592302 5889932.95961121 5812836.76259321 3187148.73438829 3276051.46529054 5740934.34410682 326292.37214590 -999 -0.191667 0.621755 0.221177
40 1 21592302 5709593.78201495 5526993.09390313 3122023.67070008 3177195.39152835 5563867.60650533 308753.40654226 -999 -0.193791 0.617727 0.220907
41 1 21592302 5396076.51873510 5161020.36949589 3017859.46964210 3048530.65532102 5275341.54495881 287938.23151450 -999 -0.195917 0.612376 0.220254
42 1 21592302 5118279.82564696 4843082.84865836 2906712.11509153 2923951.13095075 5003597.71789811 270302.47280666 -999 -0.197591 0.606961 0.219447
43 1 21592302 4915524.80789159 4555623.72989399 2820886.25996050 2799909.28651088 4800508.97134846 254952.53847308 -999 -0.198947 0.601498 0.218770
44 1 21592302 4738648.29397700 4297230.64966864 2729655.85727239 2679788.53133805 4632471.63825196 241400.78148441 -999 -0.200097 0.596003 0.218385
