TITLE = "005.01"

VARIABLES = "ITERATION"  "GRID_LEVEL"  "GRID_SIZE"  "CONTINUITY"  "MOMENTUMX"  "MOMENTUMY"  "MOMENTUMZ"  "ENERGY"  "TURB1"  "TURB2"  "CL_TOT"  "CD_TOT"  "CM_TOT"

DATASETAUXDATA ParticipantID   = "005"
DATASETAUXDATA SubmissionDate  = "05-04-2026"
DATASETAUXDATA Name            = "Jeffrey A. Housman"
DATASETAUXDATA Email           = "jeffrey.a.housman@nasa.gov"
DATASETAUXDATA Institution     = "NASA Ames Research Center"
DATASETAUXDATA SolverName      = "LAVA Curvilinear"
DATASETAUXDATA BasicAlgorithm  = "RANS"
DATASETAUXDATA TurbulenceModel = "SA-neg-QCR2000"
DATASETAUXDATA GridId          = "Multiblock/Overset"
DATASETAUXDATA Discretization  = "Finite difference"
DATASETAUXDATA Order           = "2"
DATASETAUXDATA DistanceCalc    = "Exact"
DATASETAUXDATA Notes           = "Data for configuration: FuseWingTail"

ZONE T="005.01 - Alpha -1.50 - GRID LEVEL 1"
AUXDATA Tstatic         = "322.04 K"
AUXDATA Deltat          = "N/A"
AUXDATA GridFileName    = "grid_R1_0_A-1_50.x"
AUXDATA Misc            = "Different grid used for each alpha to match wing deflection"
0 1 21592302 7714738.46229994 14799210.48618959 1980680.02560471 2498925.26838875 9181255.13551478 6668345.26262941 -999 -0.005212 0.709371 0.106677
1 1 21592302 7643049.93743237 14236368.24394729 1904399.06515212 2387686.40329446 8955737.52801366 5577449.93009654 -999 -0.009899 0.708269 0.113639
2 1 21592302 7605770.57854845 13785373.46365725 1861897.49021310 2313160.26409144 8790477.22058790 4792341.83588948 -999 -0.014731 0.707456 0.120746
3 1 21592302 7586696.66828587 13419943.58786741 1845031.71186015 2276537.12501096 8664940.37934756 4199334.83827672 -999 -0.019758 0.706891 0.128019
4 1 21592302 7573688.78804286 13119653.29198995 1846941.36575117 2272046.74619590 8563209.56049901 3733613.93499700 -999 -0.024954 0.706525 0.135443
5 1 21592302 7568387.74799924 12869059.10751203 1861835.85180130 2283650.99420711 8481496.67625620 3356990.08399465 -999 -0.030215 0.706303 0.142942
6 1 21592302 7582357.25228317 12592180.51887281 1895359.40274183 2311949.79053119 8402690.74804256 2979331.45179562 -999 -0.036793 0.706094 0.152423
7 1 21592302 7610948.98923580 12373206.84684708 1936488.23149882 2349423.74678756 8352706.20724381 2672476.94483150 -999 -0.043109 0.705988 0.161570
8 1 21592302 7648618.62079882 12197492.15560608 1981174.15785583 2393312.52264013 8322232.05079540 2416648.12721166 -999 -0.049080 0.705959 0.170258
9 1 21592302 7690277.34115296 12052895.81713500 2027702.86594452 2441043.96276309 8303539.32041464 2200463.01359950 -999 -0.054709 0.706002 0.178480
